code_insee;academie_nom;code_postal;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie
67228;Strasbourg;67370;786;4;185.0;218;163.0;294.0;48.658;7.54
67229;Strasbourg;67440;195;3;57.0;266;230.0;325.0;48.67;7.415
67230;Strasbourg;67240;2478;4;666.0;141;127.0;150.0;48.792;7.834
67231;Strasbourg;67480;215;2;94.0;116;113.0;120.0;48.852;8.028
67232;Strasbourg;67250;204;2;84.0;180;153.0;231.0;48.965;7.881
67233;Strasbourg;67230;1190;9;127.0;158;153.0;161.0;48.38;7.569
67234;Strasbourg;67260;1493;19;80.0;232;209.0;275.0;48.97;7.044
67235;Strasbourg;67930;445;7;61.0;126;112.0;134.0;48.875;8.068
67236;Strasbourg;67270;542;3;166.0;226;184.0;275.0;48.688;7.579
67237;Strasbourg;67840;2491;7;356.0;129;126.0;131.0;48.675;7.858
67238;Strasbourg;67350;645;6;110.0;197;168.0;226.0;48.862;7.596
67239;Strasbourg;67600;1680;19;90.0;295;176.0;521.0;48.255;7.395
67240;Strasbourg;67520;704;2;291.0;192;175.0;237.0;48.61;7.496
67241;Strasbourg;67320;146;6;23.0;277;235.0;332.0;48.823;7.063
67242;Strasbourg;67330;537;5;107.0;211;179.0;275.0;48.814;7.53
67244;Strasbourg;67440;157;2;63.0;239;214.0;261.0;48.691;7.444
67245;Strasbourg;67310;192;2;82.0;226;196.0;285.0;48.68;7.462
67246;Strasbourg;67230;1241;12;107.0;162;159.0;166.0;48.337;7.541
67247;Strasbourg;67120;1002;3;295.0;184;152.0;211.0;48.56;7.587
67248;Strasbourg;67880;1745;6;278.0;153;149.0;159.0;48.476;7.566
67249;Strasbourg;67170;230;1;156.0;146;143.0;150.0;48.738;7.685
67250;Strasbourg;67170;782;4;193.0;183;159.0;196.0;48.758;7.729
67252;Strasbourg;67240;1082;4;299.0;142;126.0;179.0;48.739;7.806
67253;Strasbourg;67520;646;5;137.0;222;166.0;365.0;48.644;7.524
67254;Strasbourg;67250;921;7;127.0;173;147.0;215.0;48.933;7.855
67255;Strasbourg;67220;487;8;59.0;504;297.0;822.0;48.33;7.265
67256;Strasbourg;67450;3458;7;509.0;160;137.0;184.0;48.65;7.7
67257;Strasbourg;67250;702;10;68.0;323;157.0;511.0;48.958;7.815
67258;Strasbourg;67700;190;2;88.0;208;181.0;241.0;48.689;7.493
67259;Strasbourg;67360;911;13;69.0;256;177.0;411.0;48.968;7.734
67260;Strasbourg;67580;316;2;186.0;200;0.0;0.0;48.881;7.72
67261;Strasbourg;67630;2339;11;206.0;110;104.0;129.0;48.975;8.176
67263;Strasbourg;67510;1531;49;31.0;307;177.0;551.0;49.004;7.79
67264;Strasbourg;67480;830;10;80.0;125;115.0;139.0;48.843;8.021
67265;Strasbourg;67340;539;12;44.0;274;195.0;411.0;48.921;7.48
67266;Strasbourg;67150;686;6;123.0;152;147.0;155.0;48.457;7.644
67267;Strasbourg;67380;20266;6;3562.0;144;139.0;150.0;48.556;7.682
67268;Strasbourg;67640;2670;5;535.0;149;146.0;150.0;48.49;7.665
67269;Strasbourg;67490;302;4;72.0;206;168.0;258.0;48.728;7.488
67270;Strasbourg;67270;372;3;109.0;195;167.0;248.0;48.794;7.551
67271;Strasbourg;67250;656;3;249.0;203;157.0;308.0;48.963;7.847
67272;Strasbourg;67440;390;5;85.0;223;200.0;271.0;48.697;7.416
67273;Strasbourg;67290;492;10;47.0;324;217.0;383.0;48.858;7.244
67274;Strasbourg;67430;235;8;30.0;255;220.0;331.0;48.952;7.177
67275;Strasbourg;67490;820;8;105.0;190;157.0;234.0;48.737;7.485
67276;Strasbourg;67130;1907;29;67.0;580;244.0;1003.0;48.52;7.288
67277;Strasbourg;67390;775;12;66.0;174;169.0;178.0;48.184;7.565
67278;Strasbourg;67430;539;9;59.0;277;224.0;346.0;48.926;7.176
67279;Strasbourg;67700;239;3;86.0;215;198.0;243.0;48.7;7.463
67280;Strasbourg;67220;793;5;156.0;424;285.0;820.0;48.353;7.265
67281;Strasbourg;67390;4309;34;127.0;178;170.0;184.0;48.164;7.544
67282;Strasbourg;67520;4211;14;291.0;212;175.0;365.0;48.621;7.49
67283;Strasbourg;67440;2706;14;191.0;251;188.0;367.0;48.691;7.381
67285;Strasbourg;67150;1490;7;209.0;155;153.0;159.0;48.395;7.624
67286;Strasbourg;67210;1503;13;116.0;155;150.0;162.0;48.449;7.547
67287;Strasbourg;67270;567;5;107.0;198;158.0;236.0;48.757;7.521
67288;Strasbourg;67250;324;2;178.0;194;158.0;218.0;48.96;7.871
67289;Strasbourg;67340;622;4;143.0;199;177.0;233.0;48.859;7.497
67290;Strasbourg;67250;925;4;246.0;174;153.0;199.0;48.939;7.828
67291;Strasbourg;67580;3391;7;495.0;169;152.0;207.0;48.866;7.682
67292;Strasbourg;67580;677;9;79.0;199;159.0;260.0;48.878;7.642
67293;Strasbourg;67270;684;6;123.0;197;157.0;258.0;48.786;7.622
67295;Strasbourg;67140;598;4;157.0;227;187.0;340.0;48.396;7.443
67296;Strasbourg;67206;2094;2;1210.0;159;144.0;192.0;48.614;7.693
67298;Strasbourg;67170;571;3;216.0;179;160.0;189.0;48.701;7.654
67299;Strasbourg;67190;887;13;70.0;390;212.0;610.0;48.507;7.386
67300;Strasbourg;67120;9359;11;876.0;199;165.0;371.0;48.542;7.492
67301;Strasbourg;67670;2259;8;271.0;161;146.0;192.0;48.758;7.642
67302;Strasbourg;67700;1994;5;419.0;192;173.0;227.0;48.755;7.377
67303;Strasbourg;67360;680;7;101.0;203;160.0;237.0;48.9;7.742
67304;Strasbourg;67350;601;5;130.0;240;194.0;302.0;48.821;7.626
67305;Strasbourg;67470;1915;10;184.0;127;106.0;172.0;48.931;8.153
67306;Strasbourg;67130;643;8;77.0;371;228.0;620.0;48.517;7.297
67307;Strasbourg;67350;443;4;112.0;203;178.0;237.0;48.882;7.552
67308;Strasbourg;67470;812;6;139.0;112;106.0;142.0;48.92;8.148
67309;Strasbourg;67450;5074;4;1177.0;150;137.0;184.0;48.642;7.715
67310;Strasbourg;67600;1139;12;98.0;170;167.0;174.0;48.23;7.52
67311;Strasbourg;67600;2228;13;177.0;166;162.0;170.0;48.266;7.531
67312;Strasbourg;67270;460;2;203.0;196;155.0;251.0;48.741;7.589
67313;Strasbourg;67190;6094;8;724.0;261;180.0;397.0;48.539;7.456
67314;Strasbourg;67130;528;7;72.0;694;379.0;1013.0;48.438;7.254
67315;Strasbourg;67630;662;7;91.0;157;110.0;186.0;48.954;8.125
67317;Strasbourg;67220;658;12;57.0;519;219.0;855.0;48.306;7.336
67319;Strasbourg;67480;390;3;126.0;116;114.0;119.0;48.825;8.086
67320;Strasbourg;67220;622;6;110.0;339;237.0;660.0;48.331;7.314
67321;Strasbourg;67130;328;9;35.0;767;410.0;1035.0;48.439;7.239
67322;Strasbourg;67330;1105;32;34.0;275;187.0;415.0;48.824;7.405
67324;Strasbourg;67110;4360;32;136.0;313;192.0;581.0;48.951;7.643
67325;Strasbourg;67280;1394;7;202.0;275;215.0;372.0;48.543;7.341
67326;Strasbourg;67207;1673;3;547.0;154;141.0;191.0;48.623;7.7
67327;Strasbourg;67630;945;11;84.0;146;122.0;191.0;48.973;8.099
67328;Strasbourg;67350;893;4;207.0;198;157.0;262.0;48.846;7.63
67329;Strasbourg;67210;1253;11;112.0;161;152.0;182.0;48.452;7.516
67330;Strasbourg;67470;905;7;129.0;147;119.0;193.0;48.906;8.047
67331;Strasbourg;67500;1348;6;217.0;180;158.0;197.0;48.772;7.738
67333;Strasbourg;67330;298;4;71.0;209;188.0;233.0;48.85;7.465
67334;Strasbourg;67510;115;8;14.0;314;212.0;510.0;49.03;7.712
67335;Strasbourg;67520;940;6;146.0;286;188.0;384.0;48.636;7.509
67336;Strasbourg;67150;1736;11;152.0;150;146.0;155.0;48.449;7.668
67337;Strasbourg;67680;440;4;106.0;279;193.0;393.0;48.352;7.42
67338;Strasbourg;67230;1358;8;171.0;156;154.0;159.0;48.36;7.691
67339;Strasbourg;67660;4192;28;150.0;152;114.0;210.0;48.899;7.902
67340;Strasbourg;67110;1462;21;69.0;293;177.0;537.0;48.941;7.608
67341;Strasbourg;67360;411;2;179.0;206;163.0;241.0;48.925;7.758
67342;Strasbourg;67280;1753;25;69.0;500;254.0;964.0;48.55;7.33
67343;Strasbourg;67205;5556;4;1470.0;157;143.0;187.0;48.606;7.686
67344;Strasbourg;67160;316;3;104.0;215;179.0;251.0;49.016;7.92
67345;Strasbourg;67240;3764;14;263.0;128;121.0;142.0;48.783;7.864
67346;Strasbourg;67160;551;5;101.0;171;148.0;192.0;48.95;8.068
67347;Strasbourg;67330;1740;14;121.0;199;169.0;253.0;48.844;7.539
67348;Strasbourg;67210;12216;26;475.0;213;156.0;572.0;48.462;7.482
67349;Strasbourg;67250;516;5;104.0;152;129.0;182.0;48.922;7.974
67350;Strasbourg;67203;2592;8;340.0;157;142.0;181.0;48.584;7.648
67351;Strasbourg;67160;1646;17;96.0;167;140.0;192.0;48.97;7.988
67352;Strasbourg;67330;393;5;76.0;211;195.0;239.0;48.851;7.45
67353;Strasbourg;67510;233;9;26.0;287;234.0;430.0;49.036;7.686
67354;Strasbourg;67520;522;2;322.0;196;174.0;246.0;48.6;7.49
67355;Strasbourg;67970;1114;15;75.0;262;207.0;324.0;48.999;7.128
67356;Strasbourg;67850;2493;14;177.0;126;122.0;130.0;48.711;7.912
67358;Strasbourg;67340;805;16;51.0;262;182.0;421.0;48.91;7.541
67359;Strasbourg;67590;1343;8;161.0;179;152.0;236.0;48.812;7.7
67360;Strasbourg;67390;1147;12;95.0;175;172.0;178.0;48.182;7.508
67361;Strasbourg;67170;496;3;166.0;168;148.0;187.0;48.697;7.673
67362;Strasbourg;67600;615;6;99.0;383;172.0;714.0;48.242;7.379
67363;Strasbourg;67990;802;5;153.0;190;159.0;227.0;48.585;7.556
67364;Strasbourg;67150;934;10;95.0;154;151.0;157.0;48.402;7.641
67365;Strasbourg;67540;13310;7;1896.0;141;139.0;144.0;48.551;7.714
67366;Strasbourg;67700;808;3;265.0;317;194.0;418.0;48.754;7.345
67367;Strasbourg;67700;1303;3;391.0;206;185.0;243.0;48.726;7.379
67368;Strasbourg;67530;1555;29;53.0;648;0.0;0.0;48.457;7.425
67369;Strasbourg;67320;250;5;49.0;324;285.0;372.0;48.865;7.231
67370;Strasbourg;67290;669;9;75.0;335;257.0;383.0;48.87;7.268
67371;Strasbourg;67290;612;20;31.0;307;215.0;397.0;48.858;7.321
67372;Strasbourg;67350;5031;4;1417.0;187;157.0;238.0;48.845;7.611
67373;Strasbourg;67320;320;2;141.0;298;240.0;322.0;48.805;7.259
67375;Strasbourg;67370;1297;5;271.0;163;147.0;177.0;48.645;7.671
67377;Strasbourg;67420;982;23;43.0;584;373.0;900.0;48.415;7.149
67378;Strasbourg;67115;4473;17;269.0;147;144.0;151.0;48.47;7.726
67379;Strasbourg;67250;895;8;117.0;209;157.0;446.0;48.947;7.8
67380;Strasbourg;67490;202;4;47.0;223;197.0;283.0;48.791;7.479
67381;Strasbourg;67290;368;5;74.0;334;247.0;396.0;48.912;7.314
67382;Strasbourg;67117;767;3;243.0;172;156.0;193.0;48.626;7.573
67383;Strasbourg;67310;195;2;117.0;228;198.0;282.0;48.668;7.48
67384;Strasbourg;67420;303;15;20.0;643;476.0;1013.0;48.374;7.199
67385;Strasbourg;67430;241;9;27.0;305;237.0;384.0;48.954;7.239
67386;Strasbourg;67320;216;5;44.0;307;275.0;332.0;48.812;7.11
67387;Strasbourg;67140;295;5;59.0;435;285.0;660.0;48.367;7.383
67388;Strasbourg;67110;5416;17;317.0;214;170.0;301.0;48.933;7.668
67389;Strasbourg;67116;4376;8;557.0;137;133.0;149.0;48.648;7.754
67391;Strasbourg;67440;443;19;24.0;423;240.0;624.0;48.679;7.319
67392;Strasbourg;67340;844;19;44.0;305;207.0;421.0;48.933;7.464
67394;Strasbourg;67250;275;3;85.0;171;146.0;199.0;48.95;7.882
67395;Strasbourg;67440;395;4;88.0;253;211.0;351.0;48.685;7.407
67396;Strasbourg;67320;201;2;86.0;255;233.0;279.0;48.901;7.18
67397;Strasbourg;67860;2675;17;155.0;160;155.0;166.0;48.318;7.705
67398;Strasbourg;67390;368;4;102.0;170;168.0;172.0;48.225;7.596
67400;Strasbourg;67160;1126;10;113.0;169;145.0;218.0;48.993;7.956
67401;Strasbourg;67260;302;6;50.0;304;225.0;352.0;48.93;7.126
67403;Strasbourg;67350;472;4;123.0;220;190.0;276.0;48.808;7.556
67404;Strasbourg;67690;910;12;74.0;145;120.0;179.0;48.903;7.953
67405;Strasbourg;67480;2272;10;231.0;118;114.0;120.0;48.828;8.035
67406;Strasbourg;67270;354;3;103.0;202;175.0;239.0;48.696;7.544
67407;Strasbourg;67410;1603;3;534.0;125;122.0;127.0;48.756;7.905
67408;Strasbourg;67310;1188;12;101.0;295;215.0;482.0;48.645;7.407
67409;Strasbourg;67480;1030;7;147.0;116;113.0;119.0;48.844;8.054
67410;Strasbourg;67560;647;6;115.0;303;238.0;366.0;48.506;7.44
67411;Strasbourg;67560;5360;30;178.0;393;164.0;842.0;48.496;7.469
67412;Strasbourg;67230;1030;6;163.0;160;158.0;162.0;48.338;7.616
67413;Strasbourg;67290;488;8;63.0;316;225.0;407.0;48.933;7.341
67414;Strasbourg;67570;1491;4;387.0;463;319.0;690.0;48.455;7.207
67415;Strasbourg;67340;469;8;59.0;245;185.0;375.0;48.907;7.529
67416;Strasbourg;67160;468;3;142.0;241;197.0;400.0;49.023;7.908
67417;Strasbourg;67170;288;2;120.0;181;161.0;196.0;48.756;7.714
67418;Strasbourg;67480;1976;6;304.0;119;116.0;121.0;48.821;8.009
67420;Strasbourg;67130;1237;11;109.0;508;265.0;850.0;48.496;7.259
67421;Strasbourg;67420;827;10;84.0;636;517.0;831.0;48.348;7.106
67422;Strasbourg;67390;583;8;75.0;167;164.0;170.0;48.236;7.619
67423;Strasbourg;67270;599;7;90.0;226;172.0;259.0;48.707;7.513
67424;Strasbourg;67420;246;2;103.0;522;404.0;661.0;48.404;7.162
67425;Strasbourg;67700;534;6;82.0;294;186.0;436.0;48.769;7.37
67426;Strasbourg;67220;367;4;89.0;368;268.0;615.0;48.35;7.292
67427;Strasbourg;67220;329;2;207.0;280;235.0;335.0;48.326;7.336
67428;Strasbourg;67530;505;2;258.0;450;265.0;630.0;48.446;7.423
67429;Strasbourg;67140;613;3;191.0;185;169.0;208.0;48.382;7.472
67430;Strasbourg;67220;748;8;98.0;338;217.0;550.0;48.331;7.361
67432;Strasbourg;67160;587;9;67.0;153;128.0;186.0;48.977;8.075
67433;Strasbourg;67230;1408;6;222.0;157;154.0;161.0;48.382;7.615
67434;Strasbourg;67260;2772;15;179.0;258;217.0;330.0;48.941;7.09
67435;Strasbourg;67260;827;17;49.0;264;217.0;336.0;48.923;7.082
67436;Strasbourg;67420;497;13;38.0;578;0.0;0.0;48.393;7.131
67437;Strasbourg;67700;11390;26;432.0;290;177.0;463.0;48.741;7.362
67438;Strasbourg;67150;804;4;196.0;154;152.0;156.0;48.428;7.623
67440;Strasbourg;67470;552;4;123.0;135;113.0;174.0;48.909;8.099
67441;Strasbourg;67350;338;5;66.0;209;167.0;272.0;48.833;7.562
67442;Strasbourg;67310;1280;3;384.0;215;172.0;316.0;48.593;7.495
67443;Strasbourg;67630;864;5;188.0;137;115.0;178.0;48.977;8.135
67444;Strasbourg;67270;116;2;51.0;205;173.0;229.0;48.765;7.535
67445;Strasbourg;67750;3153;19;167.0;236;168.0;532.0;48.286;7.42
67446;Strasbourg;67340;419;8;56.0;209;178.0;236.0;48.872;7.525
67447;Strasbourg;67300;34129;8;4473.0;141;133.0;152.0;48.605;7.749
67448;Strasbourg;67130;2107;12;183.0;500;289.0;823.0;48.479;7.218
67449;Strasbourg;67240;2272;7;344.0;126;118.0;141.0;48.801;7.906
67450;Strasbourg;67240;762;1;1191.0;131;119.0;138.0;48.806;7.922
67451;Strasbourg;67160;1393;9;150.0;159;135.0;187.0;48.988;8.045
67452;Strasbourg;67370;1804;11;163.0;199;159.0;272.0;48.658;7.569
67453;Strasbourg;67390;628;10;61.0;168;164.0;172.0;48.224;7.648
67454;Strasbourg;67320;379;5;74.0;310;212.0;361.0;48.832;7.266
67455;Strasbourg;67250;703;5;129.0;165;140.0;198.0;48.952;7.914
67456;Strasbourg;67260;425;4;97.0;225;213.0;245.0;48.946;7.049
67458;Strasbourg;67590;5050;10;507.0;156;143.0;174.0;48.821;7.736
67459;Strasbourg;67440;743;5;148.0;219;194.0;262.0;48.713;7.412
67460;Strasbourg;67270;1759;10;185.0;185;151.0;245.0;48.757;7.6
67461;Strasbourg;67390;327;3;127.0;169;167.0;171.0;48.233;7.575
67462;Strasbourg;67600;19300;47;407.0;171;165.0;184.0;48.259;7.454
67463;Strasbourg;67470;3135;21;150.0;118;107.0;165.0;48.892;8.107
67464;Strasbourg;67230;961;10;95.0;161;157.0;163.0;48.346;7.552
67465;Strasbourg;67770;2314;9;251.0;120;118.0;122.0;48.8;7.986
67466;Strasbourg;67160;508;8;64.0;165;139.0;187.0;48.958;8.042
67467;Strasbourg;67320;379;6;61.0;301;270.0;357.0;48.843;7.202
67468;Strasbourg;67260;620;7;86.0;237;200.0;287.0;49.062;7.093
67470;Strasbourg;67130;102;3;37.0;594;367.0;750.0;48.427;7.201
67471;Strasbourg;67460;8120;5;1758.0;144;133.0;153.0;48.636;7.741
67472;Strasbourg;67620;4788;13;359.0;121;116.0;138.0;48.83;7.964
67473;Strasbourg;67120;951;3;272.0;238;166.0;359.0;48.572;7.487
67474;Strasbourg;67250;3147;15;204.0;204;137.0;508.0;48.938;7.884
67475;Strasbourg;67340;238;14;17.0;258;197.0;387.0;48.878;7.415
67476;Strasbourg;67770;751;4;191.0;119;116.0;122.0;48.796;8.002
67477;Strasbourg;67220;620;10;60.0;533;317.0;1020.0;48.36;7.238
67478;Strasbourg;67790;1926;13;153.0;187;168.0;232.0;48.768;7.414
67479;Strasbourg;67160;607;5;112.0;201;163.0;252.0;49.01;7.931
67480;Strasbourg;67190;1806;23;78.0;348;204.0;741.0;48.55;7.405
67481;Strasbourg;67140;1090;14;80.0;164;155.0;189.0;48.379;7.488
67482;Strasbourg;67000;291313;78;3730.0;139;132.0;151.0;48.573;7.752
67483;Strasbourg;67290;221;4;54.0;331;248.0;367.0;48.892;7.254
67484;Strasbourg;67250;497;3;150.0;149;128.0;179.0;48.926;7.988
67485;Strasbourg;67370;1647;7;224.0;170;150.0;181.0;48.628;7.625
67486;Strasbourg;67920;1824;16;115.0;166;162.0;170.0;48.251;7.605
67487;Strasbourg;67250;1717;10;165.0;170;144.0;218.0;48.909;7.85
67488;Strasbourg;67320;187;5;35.0;316;241.0;357.0;48.909;7.146
67489;Strasbourg;67440;829;3;241.0;250;203.0;332.0;48.702;7.352
67490;Strasbourg;67220;609;2;297.0;261;225.0;307.0;48.32;7.351
67491;Strasbourg;67290;248;5;49.0;290;237.0;343.0;48.904;7.249
67492;Strasbourg;67310;653;3;211.0;209;174.0;265.0;48.595;7.47
67493;Strasbourg;67220;434;3;146.0;340;246.0;540.0;48.338;7.325
67494;Strasbourg;67470;582;4;146.0;156;138.0;179.0;48.94;8.023
67495;Strasbourg;67370;4389;10;434.0;173;147.0;199.0;48.664;7.607
67497;Strasbourg;67350;682;7;92.0;191;154.0;237.0;48.82;7.674
67498;Strasbourg;67350;708;11;64.0;210;172.0;266.0;48.879;7.579
67499;Strasbourg;67220;317;12;26.0;603;324.0;962.0;48.327;7.224
67500;Strasbourg;67280;1448;14;106.0;390;224.0;900.0;48.527;7.325
67501;Strasbourg;67150;572;5;118.0;156;153.0;159.0;48.411;7.596
67502;Strasbourg;67110;212;2;106.0;192;164.0;250.0;48.893;7.655
67503;Strasbourg;67330;159;3;55.0;214;184.0;256.0;48.847;7.488
67504;Strasbourg;67210;1369;11;125.0;159;152.0;167.0;48.422;7.522
67505;Strasbourg;67730;400;8;49.0;334;217.0;810.0;48.286;7.301
67506;Strasbourg;67550;6042;16;370.0;140;131.0;181.0;48.666;7.711
67507;Strasbourg;67220;1775;3;573.0;302;253.0;470.0;48.343;7.303
67508;Strasbourg;67430;419;14;31.0;270;215.0;324.0;48.962;7.14
67509;Strasbourg;67290;351;9;37.0;349;248.0;408.0;48.948;7.3
67510;Strasbourg;67170;606;3;239.0;186;169.0;198.0;48.764;7.684
67511;Strasbourg;67360;931;5;175.0;161;146.0;177.0;48.887;7.789
67513;Strasbourg;67130;123;3;37.0;656;464.0;925.0;48.414;7.215
67514;Strasbourg;67430;625;13;49.0;284;225.0;374.0;48.927;7.219
67515;Strasbourg;67700;561;6;99.0;200;167.0;229.0;48.733;7.438
67516;Strasbourg;67670;664;5;134.0;193;147.0;258.0;48.747;7.628
67517;Strasbourg;67520;645;4;160.0;267;176.0;400.0;48.618;7.468
67519;Strasbourg;67610;5894;25;233.0;132;128.0;135.0;48.658;7.827
67520;Strasbourg;67310;5774;15;386.0;255;195.0;380.0;48.637;7.447
67521;Strasbourg;67340;462;5;87.0;244;195.0;350.0;48.872;7.44
67522;Strasbourg;67290;549;7;79.0;322;245.0;374.0;48.919;7.251
67523;Strasbourg;67500;2719;15;180.0;164;143.0;187.0;48.753;7.776
67524;Strasbourg;67340;517;8;65.0;252;199.0;410.0;48.854;7.412
67525;Strasbourg;67310;1693;21;82.0;311;184.0;531.0;48.604;7.442
67526;Strasbourg;67230;1624;12;135.0;156;153.0;159.0;48.396;7.589
67527;Strasbourg;67440;351;4;88.0;237;195.0;290.0;48.686;7.451
67528;Strasbourg;67320;532;12;45.0;294;257.0;354.0;48.855;7.16
67529;Strasbourg;67720;3473;20;177.0;130;124.0;158.0;48.718;7.803
67530;Strasbourg;67270;388;5;71.0;197;168.0;228.0;48.783;7.531
67531;Strasbourg;67130;284;3;84.0;626;390.0;850.0;48.438;7.223
67532;Strasbourg;67370;1073;9;117.0;234;181.0;333.0;48.671;7.512
67534;Strasbourg;67270;747;5;138.0;182;158.0;215.0;48.747;7.508
67535;Strasbourg;67290;1049;21;50.0;272;197.0;413.0;48.91;7.42
67536;Strasbourg;67110;168;12;14.0;324;195.0;517.0;48.994;7.683
67537;Strasbourg;67510;452;17;27.0;354;220.0;553.0;49.026;7.815
67538;Strasbourg;67290;1574;17;91.0;280;207.0;406.0;48.923;7.371
67539;Strasbourg;67170;2338;8;290.0;180;144.0;268.0;48.722;7.636
67540;Strasbourg;67590;854;4;235.0;188;162.0;217.0;48.794;7.703
67541;Strasbourg;67470;528;7;76.0;156;124.0;189.0;48.935;8.104
67542;Strasbourg;67370;523;2;267.0;276;210.0;343.0;48.659;7.513
67543;Strasbourg;67130;2073;19;108.0;524;262.0;960.0;48.509;7.27
67544;Strasbourg;67160;7516;48;157.0;205;133.0;527.0;49.037;7.944
67545;Strasbourg;67230;498;5;93.0;161;159.0;163.0;48.314;7.611
67546;Strasbourg;67670;710;7;100.0;196;158.0;230.0;48.781;7.658
67547;Strasbourg;67820;2076;11;181.0;166;163.0;170.0;48.263;7.592
67548;Strasbourg;67370;872;3;258.0;171;153.0;183.0;48.64;7.608
67550;Strasbourg;67360;1696;7;258.0;189;160.0;242.0;48.939;7.748
67551;Strasbourg;67202;4165;6;733.0;148;141.0;172.0;48.583;7.666
67552;Strasbourg;67260;344;11;32.0;280;222.0;355.0;48.879;7.076
67553;Strasbourg;67700;313;4;86.0;233;202.0;268.0;48.702;7.451
67554;Strasbourg;67120;965;3;304.0;193;163.0;273.0;48.569;7.513
67555;Strasbourg;67310;248;2;108.0;250;208.0;282.0;48.671;7.45
67556;Strasbourg;67310;218;2;88.0;219;195.0;268.0;48.673;7.486
67557;Strasbourg;67140;808;9;92.0;162;153.0;186.0;48.398;7.498
67558;Strasbourg;67110;725;7;101.0;234;176.0;405.0;48.92;7.59
67559;Strasbourg;67290;246;8;31.0;306;220.0;390.0;48.901;7.345
68001;Strasbourg;68600;1125;7;156.0;195;190.0;199.0;48.005;7.559
68002;Strasbourg;68210;384;6;63.0;359;313.0;386.0;47.607;7.112
68004;Strasbourg;68130;5608;10;586.0;332;274.0;392.0;47.623;7.238
68005;Strasbourg;68410;1650;20;84.0;419;193.0;882.0;48.126;7.282
68006;Strasbourg;68210;1210;3;399.0;299;277.0;307.0;47.689;7.169
68007;Strasbourg;68280;2195;12;190.0;188;185.0;192.0;48.064;7.418
68008;Strasbourg;68280;583;8;76.0;194;191.0;197.0;48.028;7.44
68009;Strasbourg;68320;862;10;89.0;182;177.0;186.0;48.116;7.541
68010;Strasbourg;68130;1134;4;269.0;325;293.0;386.0;47.64;7.234
68011;Strasbourg;68700;1288;8;159.0;306;289.0;340.0;47.762;7.15
68012;Strasbourg;68700;1760;9;203.0;321;293.0;403.0;47.774;7.13
68013;Strasbourg;68220;998;5;193.0;352;309.0;401.0;47.567;7.463
68014;Strasbourg;68150;360;5;73.0;918;727.0;1144.0;48.198;7.221
68015;Strasbourg;68390;2607;13;203.0;229;225.0;233.0;47.802;7.379
68016;Strasbourg;68740;955;9;101.0;206;198.0;212.0;47.928;7.54
68017;Strasbourg;68210;813;11;76.0;334;292.0;387.0;47.624;7.161
68018;Strasbourg;68210;743;10;76.0;293;273.0;348.0;47.67;7.17
68019;Strasbourg;68320;558;6;86.0;183;180.0;186.0;48.093;7.557
68020;Strasbourg;68490;1618;21;76.0;220;213.0;229.0;47.825;7.515
68021;Strasbourg;68870;4102;13;316.0;265;237.0;311.0;47.636;7.475
68022;Strasbourg;68390;1566;17;92.0;226;223.0;231.0;47.819;7.382
68023;Strasbourg;68980;934;6;168.0;198;180.0;274.0;48.159;7.326
68024;Strasbourg;68210;148;2;69.0;361;320.0;397.0;47.689;7.065
68025;Strasbourg;68480;248;7;34.0;566;479.0;680.0;47.488;7.281
68026;Strasbourg;68630;1354;7;206.0;203;183.0;354.0;48.145;7.324
68027;Strasbourg;68130;340;6;55.0;402;355.0;439.0;47.587;7.382
68028;Strasbourg;68750;2066;19;106.0;288;172.0;733.0;48.206;7.362
68029;Strasbourg;68500;1108;4;260.0;278;222.0;574.0;47.919;7.246
68030;Strasbourg;68500;401;2;177.0;379;238.0;573.0;47.929;7.234
68032;Strasbourg;68500;1257;8;165.0;268;244.0;360.0;47.851;7.219
68033;Strasbourg;68560;454;5;96.0;361;321.0;407.0;47.584;7.275
68034;Strasbourg;68480;307;4;74.0;482;399.0;530.0;47.509;7.414
68035;Strasbourg;68480;327;4;80.0;418;375.0;530.0;47.47;7.448
68036;Strasbourg;68600;2501;16;152.0;190;184.0;194.0;48.04;7.546
68037;Strasbourg;68127;480;7;68.0;203;199.0;206.0;47.958;7.388
68038;Strasbourg;68320;1169;3;378.0;185;182.0;187.0;48.098;7.437
68039;Strasbourg;68580;542;8;67.0;416;386.0;431.0;47.536;7.217
68040;Strasbourg;68620;1998;13;159.0;578;344.0;1183.0;47.829;7.08
68041;Strasbourg;68740;1972;20;96.0;212;205.0;219.0;47.886;7.536
68042;Strasbourg;68730;4947;15;329.0;282;242.0;323.0;47.602;7.497
68043;Strasbourg;68540;4109;9;477.0;243;229.0;265.0;47.86;7.262
68044;Strasbourg;68650;749;22;34.0;928;644.0;1231.0;48.172;7.116
68045;Strasbourg;68290;551;6;92.0;450;347.0;731.0;47.775;7.06
